Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,11/30/2007,3:45 PM,0.15,89.0,0.0,Low,8,750,7.8,15,18,30.0,,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,12/2/2007,3:16 PM,0.33,7.0,0.0,Normal,8,610,6.8,28,22,,0.58,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,12/2/2007,1:30 PM,0.33,7.0,0.0,Normal,7.6,630,9.25,29,24,,1,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,12/2/2007,10:15 AM,0.5,6.0,0.0,Normal,7,420,8.25,,,50.0,0.75,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,12/4/2007,10:30 AM,0.33,9.0,0.0,Normal,8,610,8.1,19,20,,1.9,,
325,Crwn - Town Creek @ Johnson Settlement,Colorado,Blanco,30.2767,-98.4128,1414,12/4/2007,4:30 PM,0.25,99.0,0.0,No flow,8.3,790,7.0,23,15,,,> 0.6,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,12/5/2007,5:16 PM,0.33,10.0,0.0,Low,7.8,650,7.9,16.5,21,,1.5,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,12/5/2007,6:00 PM,0.33,10.0,0.0,Normal,7.5,620,7.0,19,15,,0.7,,
348,Crwn - Williams Creek @ Pedernales River,Colorado,Gillespie,30.24696,-98.58248,1414,12/5/2007,,0.3,12.0,0.0,Low,8,690,5.5,9,14,523.05,,> 1.2,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,12/6/2007,9:30 AM,0.33,11.0,0.0,Low,8,540,8.0,13,14,,0.9,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,12/8/2007,3:45 PM,0.33,0.0,0.0,Normal,7,600,0.89,24,22,,> 3.5,,
294,Crwn - Pedernales River @ Pedernales Falls State Park,Colorado,Blanco,30.31068,-98.24043,1414,12/9/2007,10:51 AM,0.2,14.0,0.0,Low,7.5,580,7.1,22,19.5,,,> 1.2,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,12/11/2007,4:45 PM,0.33,16.0,0.03,Normal,6.9,620,6.3,24,22.5,,> 2,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,12/16/2007,12:30 PM,0.3,21.0,0.0,Normal,7.7,,7.7,13,19,,0.8,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,12/17/2007,1:50 PM,0.33,22.0,0.0,Normal,8,600,9.25,18,18,,1.2,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,12/18/2007,2:45 PM,0.33,23.0,0.0,Normal,8,600,8.3,17,18.5,,> 1.7,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,12/21/2007,4:15 PM,0.33,26.0,0.0,No flow,7.8,610,8.9,21,18,,> 1.2,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,12/21/2007,10:50 AM,0.15,110.0,0.0,Low,8.1,680,9.2,19,11.5,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,12/22/2007,12:45 PM,0.5,7.0,0.0,Low,7,560,5.3,18,20,,> 0.75,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,12/22/2007,5:20 PM,0.33,27.0,0.0,High,7,640,8.9,14.5,19,,2.25,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,12/24/2007,10:05 AM,0.33,29.0,0.0,High,7.9,590,7.85,10,17,,2,,
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,12/30/2007,3:40 PM,0.3,14.0,0.0,Normal,8,490,11.05,17,13,,0.6,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,12/31/2007,2:10 PM,0.33,36.0,0.0,Low,7.8,640,8.3,20,21.5,,1.6,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,12/31/2007,1:40 PM,0.33,36.0,0.0,Normal,8,620,7.8,27,19,,0.45,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,12/31/2007,12:05 PM,0.33,36.0,0.0,Normal,7.6,620,9.8,21,19,,1.1,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,12/31/2007,11:45 AM,0.33,36.0,0.0,Normal,7.2,720,8.55,17,20,,0,,
297,Crwn - Bear Creek At Wildwood Hills,Colorado,Travis,30.17247,-97.96541,1427C,12/31/2007,3:50 PM,0.4,17.0,0.0,,7.4,630,10.85,7,9,,,,1
294,Crwn - Pedernales River @ Pedernales Falls State Park,Colorado,Blanco,30.31068,-98.24043,1414,12/31/2007,11:25 AM,0.2,14.0,0.0,Low,7.5,610,8.85,21.5,11,,,> 1.2,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,12/31/2007,2:00 PM,0.5,14.0,0.0,Normal,7.8,670,9.7,20.5,14.5,10.0,,> Data error,
345,Crwn - Onion Crek @ Salt Lick,Colorado,Hays,30.1321,-98.01556,1427,1/1/2008,1:00 PM,0.2,8.0,0.0,Normal,7,540,8.7,19,15,,,> Data error,
113,Crwn - Onion Creek @ Buda,Colorado,Hays,30.09475,-97.83881,1427,1/1/2008,2:45 PM,0.1,8.0,0.0,Normal,7,470,10.55,16,15,,,> Data error,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,1/2/2008,10:55 AM,0.33,38.0,0.0,Normal,7.4,620,7.2,7,20,,> 2.03,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,1/2/2008,4:50 PM,0.15,122.0,0.0,Low,8.2,710,10.3,5.5,8,0.0,,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,1/6/2008,3:30 PM,0.33,41.0,0.0,Normal,7.1,620,6.9,20,19,,> 2.5,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,1/6/2008,9:40 AM,0.33,42.0,0.0,Normal,8,600,7.7,13,17,,1.5,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,1/6/2008,,0,0.0,0.0,Normal,7.5,600,,23,21,,2.2,,
348,Crwn - Williams Creek @ Pedernales River,Colorado,Gillespie,30.24696,-98.58248,1414,1/6/2008,10:00 AM,0.33,45.0,0.0,Low,7.6,700,5.4,20,17.5,736.3,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,1/6/2008,10:00 AM,0.5,37.0,0.0,Normal,7,420,8.7,19,19,0.0,1.1,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,1/8/2008,9:00 AM,0.33,14.0,0.0,Low,8,550,,19,16,,0.8,,
325,Crwn - Town Creek @ Johnson Settlement,Colorado,Blanco,30.2767,-98.4128,1414,1/11/2008,1:30 PM,0.2,3.0,0.03,No flow,7.8,820,8.1,20,12,,,> 0.6,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,1/14/2008,12:45 PM,0.33,50.0,0.0,Normal,8,600,8.8,13,17,,> 1.5,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,1/15/2008,11:15 AM,0.33,51.0,0.13,Normal,8.2,610,9.35,8,14.5,,1.1,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,1/16/2008,2:35 PM,0.33,52.0,0.14,Normal,8.25,610,8.4,7,19,,2,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,1/19/2008,11:56 AM,0.3,55.0,0.22,Normal,8,600,8.9,10,4,,1,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/19/2008,12:50 PM,0.5,1.0,0.5,No flow,7,600,5.2,11,19,,> 0.75,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,1/19/2008,4:45 PM,0.15,139.0,0.29,Low,7.4,700,10.1,7,9,,,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,1/22/2008,4:00 PM,0.33,58.0,0.18,No flow,7.9,600,7.1,7,17,,1.75,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,1/22/2008,10:40 AM,0.33,58.0,0.18,Normal,7.6,620,6.0,16,20,,> 2.08,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,1/26/2008,3:14 PM,0.33,62.0,0.22,Normal,8,630,7.55,20,19,,0.48,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,1/26/2008,2:05 PM,0.33,62.0,0.22,Low,7.7,650,7.7,20,19,,> 0.7,,
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,1/26/2008,3:50 PM,0.3,1.0,1.0,Normal,7.9,490,10.9,17,13,,0.6,,
297,Crwn - Bear Creek At Wildwood Hills,Colorado,Travis,30.17247,-97.96541,1427C,1/26/2008,4:30 PM,0.4,5.0,0.1,,7.8,620,11.8,13,9,,,,1
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,1/26/2008,2:00 PM,0.5,14.0,0.2,Normal,7.6,660,9.45,23,14,10.0,,> Data error,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,1/27/2008,3:15 PM,0.33,63.0,0.0,Normal,8,610,9.4,21,19,,1.2,,
80318,Blue Creek @ Blue Creek Dr.,Colorado,Hays,30.19682,-98.14385,1427,1/28/2008,2:00 PM,0.25,57.0,0.01,,7.7,630,9.833333333,27.5,14,,,,1
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,1/28/2008,5:10 PM,0.33,64.0,0.0,Low,7.8,650,8.3,19.5,21,,1.5,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,2/2/2008,12:20 PM,0.33,2.0,0.98,Normal,8.2,590,8.7,22,21,,1.1,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,2/3/2008,10:15 AM,0.5,68.0,0.0,Normal,7,410,9.3,22,13,100.0,0.75,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,2/6/2008,3:45 PM,0.33,6.0,0.0,Normal,7.8,630,9.9,13,20,,2,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,2/6/2008,5:24 PM,0.33,6.0,0.0,Normal,7.3,650,7.5,13,18,,> 2,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,2/7/2008,6:40 PM,0.3,7.0,0.0,Normal,7.35,600,8.3,18,20,,> 0.75,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,2/7/2008,3:05 PM,0.33,7.0,0.0,Normal,8.3,620,9.2,14,16,,1,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,2/7/2008,12:17 PM,0.33,7.0,0.0,Normal,8,600,8.4,17.5,17,,1.2,,
325,Crwn - Town Creek @ Johnson Settlement,Colorado,Blanco,30.2767,-98.4128,1414,2/7/2008,1:00 PM,0.2,16.0,0.0,No flow,7.9,840,9.0,18,14,283.0,,> 0.6,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,2/8/2008,4:45 PM,0.15,159.0,0.0,Low,8.1,730,8.7,25.5,15,0.0,,,
294,Crwn - Pedernales River @ Pedernales Falls State Park,Colorado,Blanco,30.31068,-98.24043,1414,2/9/2008,11:00 AM,0.2,56.0,0.0,Low,7,610,8.9,19.5,13.5,,,> 1.2,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,2/10/2008,9:00 AM,0.33,11.0,0.0,Low,7.5,550,8.1,14,13,,0.9,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,2/10/2008,12:35 PM,0.3,10.0,0.0,Normal,7.9,,8.1,17,18,,0.8,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,2/13/2008,4:35 PM,0.33,13.0,0.0,High,8,620,9.1,19,18,,2.2,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,2/14/2008,8:50 AM,0.33,14.0,0.0,Normal,7.4,620,5.4,13,20,,> 2.07,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,2/17/2008,6:45 PM,0.3,7.0,0.0,Normal,7.3,610,7.5,10,20,,> 0.75,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,2/19/2008,4:35 PM,0.33,19.0,0.0,No flow,8,650,8.3,15,17,,> 1.75,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,2/19/2008,,0.33,0.0,0.0,Normal,7,600,7.2,20,22,,0.5,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,2/22/2008,12:14 PM,0.3,5.0,0.0,No flow,8,540,9.4,0,0,,> 1.5,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,2/24/2008,5:31 PM,0.33,24.0,0.0,Normal,7,650,7.25,24,21,,0.46,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,2/24/2008,8:15 AM,0.33,24.0,0.0,Normal,8,630,7.8,12,17,,1.4,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,2/24/2008,4:00 PM,0.33,24.0,0.0,Normal,8,600,8.8,25,22,,1.2,,
348,Crwn - Williams Creek @ Pedernales River,Colorado,Gillespie,30.24696,-98.58248,1414,2/24/2008,,0.3,95.0,0.0,Low,8,750,6.75,19,17,609.65,,> 1.2,
345,Crwn - Onion Crek @ Salt Lick,Colorado,Hays,30.1321,-98.01556,1427,2/24/2008,2:00 PM,0.1,25.0,0.0,Low,7.5,390,6.7,23,16,,,> Data error,
113,Crwn - Onion Creek @ Buda,Colorado,Hays,30.09475,-97.83881,1427,2/24/2008,3:15 PM,0.1,25.0,0.0,Low,7.5,450,8.75,24.4,18,,,> Data error,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,2/27/2008,4:41 PM,0.33,27.0,0.0,Normal,7.8,620,9.3,12,18,,> 1.2,,
80318,Blue Creek @ Blue Creek Dr.,Colorado,Hays,30.19682,-98.14385,1427,2/29/2008,1:00 PM,0.25,87.0,0.0,,7.4,580,9.575,21.5,14.5,,,,1
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,2/29/2008,3:15 PM,0.3,142.0,0.0,Low,8,480,9.3,23,18.5,,0.6,,
297,Crwn - Bear Creek At Wildwood Hills,Colorado,Travis,30.17247,-97.96541,1427C,2/29/2008,12:15 PM,0.35,14.0,0.0,,7.1,610,7.65,22,18,,,,1
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,2/29/2008,,0.15,180.0,0.0,Low,7.6,710,8.35,17.5,14.5,,,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,2/29/2008,5:30 PM,0.5,48.0,0.0,High,7.8,630,9.7,23,18.5,100.0,,1.11,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,3/2/2008,10:45 AM,0.33,31.0,0.0,Normal,7.8,600,8.3,19,17.5,,1.1,,
294,Crwn - Pedernales River @ Pedernales Falls State Park,Colorado,Blanco,30.31068,-98.24043,1414,3/2/2008,11:52 AM,0.2,15.0,0.0,Low,7.5,650,7.9,22,18.5,,,> 1.2,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,3/2/2008,10:15 AM,0.5,97.0,0.0,Normal,7,490,8.95,20,14,50.0,1,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,3/3/2008,4:55 PM,0.33,32.0,0.27,Normal,7.4,620,8.0,6,18,,> 2,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,3/7/2008,9:00 AM,0.33,1.0,0.25,Low,7,560,8.7,9,12,,0.9,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,3/7/2008,2:15 PM,0.33,36.0,0.0,Normal,7.9,630,8.85,16,18,,1,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/8/2008,2:20 PM,0.5,7.0,0.25,No flow,7,600,5.3,18,20,,> 0.8,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,3/8/2008,1:10 PM,0.33,37.0,0.0,Normal,7.8,610,8.6,15,19,,1.5,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,3/13/2008,11:52 AM,0.33,3.0,0.0,No flow,7.4,650,6.4,17,18,,> 0.7,,
325,Crwn - Town Creek @ Johnson Settlement,Colorado,Blanco,30.2767,-98.4128,1414,3/14/2008,3:30 PM,0.2,3.0,0.3,No flow,8.3,730,6.6,34.5,21,932.5,,> 0.6,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,3/16/2008,12:03 PM,0.3,6.0,0.0,Low,7.6,620,7.0,19,20,,> 0.8,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,3/16/2008,5:19 PM,0.33,5.0,0.0,High,7.6,640,9.05,25,21.5,,2.25,,
348,Crwn - Williams Creek @ Pedernales River,Colorado,Gillespie,30.24696,-98.58248,1414,3/16/2008,10:30 AM,0.3,10.0,0.0,Low,7.5,740,6.5,20,18,849.65,,> 1.2,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,3/16/2008,4:25 PM,0.15,188.0,0.0,Low,7.6,740,7.65,24,18,40.0,,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,3/17/2008,5:20 PM,0.33,7.0,0.0,Normal,7.4,610,6.7,24,22,,> 2.13,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,3/19/2008,2:00 PM,0.33,1.0,0.93,High,8,640,8.3,20,21,,1.8,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,3/22/2008,2:09 PM,0.33,4.0,0.0,Normal,7.5,630,7.25,20,22,,> 0.53,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,3/22/2008,8:30 AM,0.33,4.0,0.0,Normal,8,630,7.4,14,21,,1.2,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,3/24/2008,2:15 PM,0.33,6.0,0.0,Normal,7.8,650,10.0,30,18.5,,1.5,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,3/24/2008,1:40 PM,0.33,6.0,0.0,Normal,8.3,640,10.0,23,19,,> 1.1,,
113,Crwn - Onion Creek @ Buda,Colorado,Hays,30.09475,-97.83881,1427,3/27/2008,10:30 AM,0.2,7.0,0.0,Low,7.5,420,10.8,21,20.5,,,> Data error,
80318,Blue Creek @ Blue Creek Dr.,Colorado,Hays,30.19682,-98.14385,1427,3/29/2008,11:00 AM,0.3,11.0,0.0,,,,,14.5,,,,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,3/29/2008,2:30 PM,0.15,180.0,0.03,Low,7.6,760,7.35,20.5,17.5,,,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,3/30/2008,5:25 PM,0.33,12.0,0.05,Normal,7.1,640,7.25,28,22,,> 1.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/30/2008,1:00 PM,0.5,7.0,0.0,No flow,7,610,5.1,25,21,,> 0.8,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,3/30/2008,12:00 PM,0.33,12.0,0.05,Normal,7.8,620,8.5,24,22,,1.1,,
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,3/30/2008,3:30 PM,0.3,14.0,0.01,Low,7.9,480,7.95,22.5,22,,0.55,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,4/2/2008,11:30 AM,0.33,15.0,0.0,Normal,8,640,9.8,22,21.8,,2,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,4/2/2008,4:05 PM,0.33,15.0,0.0,Normal,7.8,620,7.85,24.5,21.5,,1,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,4/2/2008,1:24 PM,0.33,15.0,0.0,Normal,7.8,620,7.1,22.5,22,,1.4,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,4/3/2008,9:00 AM,0.33,3.0,0.1,Low,7.6,550,7.3,21,19,,0.9,,
294,Crwn - Pedernales River @ Pedernales Falls State Park,Colorado,Blanco,30.31068,-98.24043,1414,4/5/2008,12:15 PM,0.2,1.0,0.45,Low,7,630,7.8,20,20,,,> 1.2,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,4/6/2008,12:25 PM,0.3,2.0,0.12,Normal,7.4,630,7.3,23.5,22,,> 0.85,,
348,Crwn - Williams Creek @ Pedernales River,Colorado,Gillespie,30.24696,-98.58248,1414,4/6/2008,10:30 AM,0.3,27.0,0.0,Low,7.5,740,6.9,22,17,692.9,,> 1.2,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,4/6/2008,10:00 AM,0.5,9.0,0.0,Normal,7,410,8.5,23,18,100.0,1,,
325,Crwn - Town Creek @ Johnson Settlement,Colorado,Blanco,30.2767,-98.4128,1414,4/11/2008,4:15 PM,0.2,1.0,0.11,No flow,8.2,790,8.3,27,21,932.5,,> 0.6,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,4/12/2008,1:40 PM,0.33,8.0,0.0,Low,7.9,660,9.8,22,20,,> 0.4,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,4/12/2008,6:15 PM,0.15,180.0,0.17,Low,7.5,750,6.0,21,18.5,30.0,,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,4/13/2008,8:49 AM,0.33,9.0,0.0,Normal,7.5,630,7.7,10,20,,1.4,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,4/14/2008,10:45 AM,0.33,10.0,0.0,Normal,7.4,620,6.7,13,20,,> 2,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,4/16/2008,10:00 AM,0.33,11.0,0.0,High,7.9,630,7.1,20,20,,1.6,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,4/16/2008,3:11 PM,0.33,12.0,0.0,High,7.6,630,8.2,25,21.5,,2,,
80417,Spring Lake @ Landing Building,Guadalupe,Hays,29.89223,-97.93214,1814,4/17/2008,6:02 PM,0.2,10.0,0.0,Normal,7.3,590,9.3,32,23,,> 1.75,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,4/17/2008,6:36 PM,0.5,7.0,0.0,Normal,7,630,8.4,25,22,,> 0.5,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,4/17/2008,6:30 PM,0.33,6.0,0.0,Normal,7,600,5.0,26,22,,> 0.75,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,4/19/2008,3:05 PM,0.3,2.0,0.9,No flow,7,410,8.45,30,20,,,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,4/20/2008,3:45 PM,0.33,2.0,1.08,Low,8.25,610,6.7,26,22,,0.6,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,4/21/2008,6:00 PM,0.33,3.0,0.03,Normal,8,630,8.0,26,23,,1.5,,
349,Crwn - Onion Creek @ Creek Road,Colorado,Hays,30.1889,-98.1239,1427,4/22/2008,10:45 AM,0.2,4.0,0.0,Normal,7.5,410,7.9,27,24,0.0,,> Data error,
345,Crwn - Onion Crek @ Salt Lick,Colorado,Hays,30.1321,-98.01556,1427,4/26/2008,6:00 PM,0.25,1.0,1.5,No flow,7.5,210,5.9,23.5,24.5,,,0.05,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,4/27/2008,1:00 PM,0.5,1.0,0.5,No flow,7,610,5.5,19,20.5,,> 0.75,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,4/27/2008,4:00 PM,0.33,0.0,0.0,High,7.5,600,9.5,16.5,21.5,,3,,
113,Crwn - Onion Creek @ Buda,Colorado,Hays,30.09475,-97.83881,1427,4/27/2008,5:30 PM,0.3,1.0,1.5,Normal,8,380,10.5,16.5,20.5,,,> Data error,
