Site ID,Longitude,Latitude,Site Name,Date,Flow (CFS),Flow Meas. Method,Flow Severity,Temperature (°C),DO (mg/L),Conductivity (uS/cm),pH,Total Suspended Solids (mg/L),E. coli (MPN/100 mL),Ammonia (mg/L),TKN (mg/L),Total P (mg/L),Nitrate (mg/L),Days Since Rain,Secchi Disc Transparency (m),Total Suspended Solids (µg/L),TDS,Basin,County,TCEQ Stream Segment,Sample Time,Sample Depth (m),Rainfall Total (inches in last 3 days),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1998-08-16,,,Low,,,,7.7,,,,,,,2,,,,Colorado,Hays,1430B,,,0.1,5.15,27.5,28,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1998-08-16,,,,,,,8.3,,,,,,,2,,,,Colorado,Burnet,1414,,,0.1,6,32.5,27,,,
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1998-08-25,,,Normal,,,390,7.8,,,,,,,3,> 0.3,,,Guadalupe,Hays,1809,10:30 AM,0.2,4.6,7.2,29,26.5,,,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,1998-08-26,,,Flood,,,510,7.7,,,,,,,3,,,,Guadalupe,Hays,1814,,0.33,1,7.5,28,23,,,
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,1998-08-26,,,Flood,,,500,7.6,,,,,,,3,,,,Guadalupe,Hays,1814,,0.33,1,7.7,28,23,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1998-08-30,,,Low,,,,7.2,,,,,,,8,,,,Colorado,Hays,1430B,,,0,5.75,24.5,27.5,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1998-09-10,,,Normal,,,,7.8,,,,,,,1,,,,Colorado,Blanco,1414,11:30 AM,,0.7,13,24,26,,,
15491,-97.9056,29.8525,San Marcos River @ Cummings Dam,1998-09-14,,,Normal,,,480,7.9,,,,,,,11,1,,,Guadalupe,Hays,1808,5:50 PM,0.33,0,7.5,27,25.5,,,1
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1998-09-17,,,Normal,,,,7.9,,,,,,,2,,,,Colorado,Blanco,1414,11:30 AM,,0.3,13,25,26,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,1998-09-22,,,Normal,,,560,7.4,,,,,,,5,> 1.1,,,Guadalupe,Hays,1814,11:20 AM,0.33,0,7,30,23,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1998-09-22,,,,,,,8.8,,,,,,,7,,,,Colorado,Burnet,1414,1:30 PM,,0,9.15,34.5,29.5,,,
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1998-09-29,,,Normal,,,460,7.8,,,,,,,4,> 0.3,,,Guadalupe,Hays,1809,10:15 AM,0.2,,6.9,28,27.5,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1998-10-01,,,Normal,,,,7.8,,,,,,,16,,,,Colorado,Blanco,1414,11:30 AM,,0.3,14,30,30,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1998-10-04,,,Normal,,,,7.2,,,,,,,10,,,,Colorado,Hays,1430B,,,0,6.4,27.5,26,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1998-10-14,,,Normal,,,,7.8,,,,,,,7,,,,Colorado,Blanco,1414,11:05 AM,,3,8,27,23,,,
2,-98.1203,30.1908,Crwn - Onion Creek At Hwy 190/220,1998-10-22,,,,,,,7.9,,,,,,,1,0.39,,,Colorado,Hays,1427,1:25 PM,,1.38,8.9,19,19,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1998-10-28,,,Normal,,,,7.6,,,,,,,1,,,,Colorado,Blanco,1414,11:30 AM,0.5,0.1,7.2,23,21.5,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1998-11-11,,,Normal,,,,8.7,,,,,,,1,,,,Colorado,Blanco,1414,11:00 AM,,0.1,9.8,19,15,,,
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1998-11-17,,,High,,,450,8.2,,,,,,,3,> 0.3,,,Guadalupe,Hays,1809,10:15 AM,0.2,,7.9,20,17,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1998-11-19,,,High,,,,8.3,,,,,,,,,,,Colorado,Blanco,1414,11:03 AM,,0,9,23.5,20,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1998-11-22,,,Normal,,,,8,,,,,,,6,,,,Colorado,Hays,1430B,,0.75,0,9.4,11.5,15.5,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1998-11-24,,,High,,,,8.4,,,,,,,14,,,,Colorado,Blanco,1414,,,0.1,9.7,17,15,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1998-12-08,,,Normal,,,,8.2,,,,,,,,0.3048,,,Colorado,Blanco,1414,11:00 AM,,,9.2,21,18,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,1998-12-29,,,Dry,,,600,7.2,,,,,,,5,> 1,,,Guadalupe,Hays,1814,,0.33,0,7,17,19,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1999-01-02,,,Normal,,,,8,,,,,,,,,,,Colorado,Hays,1430B,,,,8.9,6,8.5,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1999-01-07,,,Normal,,,,8.2,,,,,,,,1,,,Colorado,Blanco,1414,10:20 AM,0.3,0,10,17,11.5,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1999-01-08,,,Normal,,,,8.3,,,,,,,5,,,,Colorado,Blanco,1414,11:30 AM,,0.02,9.1,17,14,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1999-01-18,,,Normal,,,,8.5,,,,,,,15,,,,Colorado,Blanco,1414,11:00 AM,,0,14.05,17,11,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1999-01-24,,,Normal,,,,8,,,,,,,,,,,Colorado,Hays,1430B,,0.75,0,9.25,21,12.5,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,1999-01-25,,,Dry,,,580,7.5,,,,,,,5,> 1,,,Guadalupe,Hays,1814,4:05 PM,0.33,0,8.3,21,23,,,
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1999-01-31,,,Normal,,,410,7.8,,,,,,,2,> 0.3,,,Guadalupe,Hays,1809,11:30 AM,0.2,,,19,16,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1999-02-14,,,Low,,,,7.8,,,,,,,5,,,,Colorado,Hays,1430B,,,0,9.45,16.5,13,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1999-02-17,,,,,,,8.5,,,,,,,5,,,,Colorado,Burnet,1414,10:50 AM,,0,10.2,14,15.5,,,
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1999-02-25,,,Low,,,430,8,,,,,,,,> 0.3,,,Guadalupe,Hays,1809,,0.2,,8.9,22.5,16,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1999-03-14,,,Normal,,,,7.6,,,,,,,1,,,,Colorado,Hays,1430B,,,0.3,8.65,6.5,14.5,,,
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1999-03-23,,,Normal,,,410,8.2,,,,,,,3,> 0.3,,,Guadalupe,Hays,1809,10:15 AM,0.2,,8.9,25,20,,,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,1999-03-27,,,Normal,,,540,7.8,,,,,,,0,,,,Guadalupe,Hays,1814,,0.33,0.84,8.2,17,20,,,0
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1999-04-09,,,Normal,,,,9,,,,,,,,,,,Colorado,Blanco,1414,11:00 AM,,0,9,23,25,,,
222,-97.945,30.1617,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,1999-04-11,,,Normal,,,,7.8,,,,,,,8,,,,Colorado,Hays,1427C,4:00 PM,0.2,0,10.25,27,24,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),1999-04-18,,,Normal,,,,7.5,,,,,,,10,> 0.95,,,Guadalupe,Hays,1814,3:55 PM,0.33,0,8.4,24,22.5,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1999-04-22,,,Low,,,,7.6,,,,,,,,,,,Colorado,Hays,1430B,,,,7.3,22,21,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1999-04-22,,,,,,,,,,,,,,10,,,,Colorado,Burnet,1414,12:00 PM,,0,8.35,29,21.5,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1999-04-22,,,Normal,,,,,,,,,,,,,,,Colorado,Blanco,1414,11:00 AM,,0,7.85,25,25,,,
222,-97.945,30.1617,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,1999-05-08,,,Normal,,,,7.8,,,,,,,7,,,,Colorado,Hays,1427C,4:00 PM,0.3,0,6.2,28,25,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1999-05-23,,,Low,,,,,,,,,,,5,,,,Colorado,Hays,1430B,,,0,6.6,26,25,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1999-05-27,,,,,,,9.4,,,,,,,1,,,,Colorado,Burnet,1414,1:30 PM,,1.6,9.1,29,27.5,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1999-06-06,,,Low,,,,7.6,,,,,,,6,,,,Colorado,Hays,1430B,,,0,5.5,25,26,,,
222,-97.945,30.1617,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,1999-06-13,,,Normal,,,,7.7,,,,,,,,,,,Colorado,Hays,1427C,4:00 PM,0.3,0,8,30,29,,,
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,1999-06-16,,,Normal,,,,7.7,,,,,,,4,,,,Guadalupe,Hays,1814,2:50 PM,0.33,0,8.1,30,25,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1999-06-27,,,Normal,,,,7.5,,,,,,,2,,,,Colorado,Hays,1430B,,,0.5,5.2,27,26.5,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,1999-07-08,,,Normal,,,500,7.8,,,,,,,13,2.2,,,Guadalupe,Hays,1814,3:30 PM,0.33,0.36,8.8,29,24.5,,,
222,-97.945,30.1617,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,1999-07-18,,,Normal,,,,7.9,,,,,,,3,,,,Colorado,Hays,1427C,2:00 PM,0.3,0.25,8.05,31,26,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1999-07-23,,,,,,,8.7,,,,,,,2,,,,Colorado,Burnet,1414,1:30 PM,,0.7,9.9,33,28.5,,,
222,-97.945,30.1617,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,1999-07-24,,,Normal,,,,7.8,,,,,,,4,,,,Colorado,Hays,1427C,11:00 AM,0.3,0,6.65,30,25,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,1999-07-31,,,Normal,,,520,7.3,,,,,,,10,> 1,,,Guadalupe,Hays,1814,11:35 AM,0.33,0,6.5,29,24,,,
12672,-97.9308,29.8736,San Marcos River @ Ih 35 East Frontage Road,1999-07-31,,,Normal,,,540,7.6,,,,,,,10,2.15,,,Guadalupe,Hays,1814,,0.33,0,8.3,27,22.5,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1999-08-01,,,Normal,,,,7.4,,,,,,,11,,,,Colorado,Hays,1430B,,,0,5.55,27.5,27,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,1999-08-07,,,Normal,,,620,7.4,,,,,,,58,> 0.9,,,Guadalupe,Hays,1814,,0.33,0,5.7,23,23,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),1999-08-09,,,Normal,,,600,7.5,,,,,,,10,> 0.8,,,Guadalupe,Hays,1814,1:24 PM,0.33,0,6.4,34,28,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,1999-08-11,,,Normal,,,580,7.4,,,,,,,10,> 1,,,Guadalupe,Hays,1814,,0.33,0,4,25,25,,,
222,-97.945,30.1617,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,1999-08-15,,,Normal,,,,7.8,,,,,,,25,,,,Colorado,Hays,1427C,2:00 PM,0.3,0,8.2,37.5,31,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1999-08-22,,,Low,,,,7.4,,,,,,,32,,,,Colorado,Hays,1430B,,,0,5.3,30,28,,,
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1999-08-26,,,No flow,,,,,,,,,,,,,,,Guadalupe,Hays,1809,10:30 AM,0.3,0,,,,,,
12672,-97.9308,29.8736,San Marcos River @ Ih 35 East Frontage Road,1999-08-28,,,Normal,,,580,7.8,,,,,,,48,,,,Guadalupe,Hays,1814,10:30 AM,0.33,0,7.8,28.5,23,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),1999-09-07,,,Low,,,620,7.5,,,,,,,58,> 0.85,,,Guadalupe,Hays,1814,11:15 AM,0.33,0,6.2,32,26,,,
15491,-97.9056,29.8525,San Marcos River @ Cummings Dam,1999-09-14,,,Low,,,540,7.9,,,,,,,64,2,,,Guadalupe,Hays,1808,1:00 PM,0.33,0,7.6,34,27,,,4
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,1999-09-19,,,Normal,,,510,7.9,,,,,,,69,> 0.33,,,Guadalupe,Hays,1814,12:00 PM,0.33,0,7.6,28,22,,,
222,-97.945,30.1617,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,1999-09-19,,,,,,,7.4,,,,,,,,1,,,Colorado,Hays,1427C,3:45 PM,,0,6,34,27,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1999-09-20,,,Low,,,,7.8,,,,,,,61,,,,Colorado,Hays,1430B,,,0,6.9,20,28,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1999-09-24,,,,,,,9.2,,,,,,,,,,,Colorado,Blanco,1414,12:35 PM,0.5,0,14,25,23,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,1999-10-05,,,Low,,,560,7.5,,,,,,,86,> 1,,,Guadalupe,Hays,1814,,0.33,0,6.3,17,20,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,1999-10-11,,,Normal,,,490,7.2,,,,,,,92,> 10.1,,,Guadalupe,Hays,1814,12:05 PM,0.33,0,6.1,27.5,23,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,1999-10-12,,,Normal,,,590,7.6,,,,,,,93,1.3,,,Guadalupe,Hays,1814,6:00 PM,0.33,0,7.8,23,23.5,,,0
15491,-97.9056,29.8525,San Marcos River @ Cummings Dam,1999-10-12,,,Low,,,520,7.9,,,,,,,93,1.2,,,Guadalupe,Hays,1808,3:45 PM,0.33,0,6.9,30,27,,,2
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1999-10-12,,,Low,,,,9.3,,,,,,,4,,,,Colorado,Blanco,1414,12:50 PM,,0.1,8,24,23,,,
12633,-97.9,29.8942,Blanco River @ Uhland Road In San Marcos,1999-10-14,,,Low,,,840,7.8,,,,,,,18,> 0.45,,,Guadalupe,Hays,1809,4:17 PM,0.3,0,10,24.5,28.5,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,1999-10-17,,,Normal,,,530,7.7,,,,,,,99,> 0.9,,,Guadalupe,Hays,1814,10:05 AM,0.33,0,5.7,17,21,,,
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,1999-10-19,,,Normal,,,550,7.7,,,,,,,96,,,,Guadalupe,Hays,1814,12:02 PM,0.33,0,8.2,25,22,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,1999-10-21,,,Normal,,,500,7.6,,,,,,,2,1.6,,,Guadalupe,Hays,1814,12:30 PM,0.33,0.74,8.7,23.5,21.5,,,
12633,-97.9,29.8942,Blanco River @ Uhland Road In San Marcos,1999-10-22,,,Low,,,740,7.8,,,,,,,,> 0.48,,,Guadalupe,Hays,1809,3:05 PM,0.18,,10,31,23,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1999-10-24,,,,,,,8.2,,,,,,,6,2,,,Colorado,Hays,1430B,,,0,6.5,14.5,14.5,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1999-10-25,,,Normal,,,,9.1,,,,,,,7,,,,Colorado,Blanco,1414,12:30 PM,,0,10,28,28,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,1999-11-02,,,Normal,,,560,7.4,,,,,,,2,> 0.8,,,Guadalupe,Hays,1814,4:15 PM,0.33,0.55,8.3,17,18,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),1999-11-02,,,Low,,,550,7.5,,,,,,,2,> 0.75,,,Guadalupe,Hays,1814,5:00 PM,0.33,0.55,11.1,15,17,,,
222,-97.945,30.1617,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,1999-11-13,,,,,,,7.4,,,,,,,13,,,,Colorado,Hays,1427C,4:00 PM,,0,5,25,20,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,1999-11-14,,,Normal,,,550,7.5,,,,,,,14,> 1,,,Guadalupe,Hays,1814,,0.33,0,7.3,10,20,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1999-11-16,,,Low,,,,9.2,,,,,,,13,,,,Colorado,Blanco,1414,11:00 AM,,0,10,19,20,,,
15296,-98.0414,29.9844,Blanco River @ Tsu Camp,1999-11-19,,,Low,,,410,8.3,,,,,,,,> 0.4,,,Guadalupe,Hays,1813,,0.33,,8.15,21.5,18.5,,,1
12633,-97.9,29.8942,Blanco River @ Uhland Road In San Marcos,1999-11-19,,,Low,,,820,7.7,,,,,,,,> 0.48,,,Guadalupe,Hays,1809,3:50 PM,0.28,,9.75,27,24,,,
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,1999-11-23,,,Normal,,,550,7.8,,,,,,,23,,,,Guadalupe,Hays,1814,12:50 PM,0.33,0,8.2,22,21,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,1999-11-25,,,Normal,,,550,7.5,,,,,,,25,> 1,,,Guadalupe,Hays,1814,4:30 PM,0.33,0,9,,,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),1999-11-28,,,Low,,,530,7.8,,,,,,,28,> 0.7,,,Guadalupe,Hays,1814,3:32 PM,0.33,0,11.3,26,18,,,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,1999-11-28,,,Low,,,,7.7,,,,,,,4,,,,Colorado,Hays,1427H,,,0,6.1,16.5,13.5,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1999-11-28,,,,,,,8,,,,,,,5,< 0.6096,,,Colorado,Hays,1430B,,,0,7.15,17,13.5,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1999-12-02,,,Normal,,,,9,,,,,,,6,,,,Colorado,Blanco,1414,11:00 AM,,0.03,9,14,18,,,
15491,-97.9056,29.8525,San Marcos River @ Cummings Dam,1999-12-06,,,Low,,,590,7.7,,,,,,,35,1.6,,,Guadalupe,Hays,1808,3:30 PM,0.33,0,7.3,15,16,,,4
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,1999-12-14,,,Normal,,,530,7.8,,,,,,,42,> 0.9,,,Guadalupe,Hays,1814,,0.33,0,7.5,11,18,,,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,1999-12-14,,,Low,,,,7.5,,,,,,,2,,,,Colorado,Hays,1427H,3:00 PM,,0.25,6.75,23,16.5,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1999-12-14,,,Normal,,,,9.1,,,,,,,6,,,,Colorado,Blanco,1414,11:00 AM,,0.5,9.5,14,16,,,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,1999-12-17,,,Low,,,,7.8,,,,,,,5,,,,Colorado,Hays,1427H,,,0,8.3,7.5,9,,,
222,-97.945,30.1617,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,1999-12-24,,,,,,,7.6,,,,,,,6,,,,Colorado,Hays,1427C,10:00 AM,,0,7.3,18,11,,,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,1999-12-26,,,Low,,,,7.7,,,,,,,14,,,,Colorado,Hays,1427H,2:30 PM,,0,6.95,18,12.5,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),1999-12-27,,,Low,,,540,8,,,,,,,56,> 0.8,,,Guadalupe,Hays,1814,4:27 PM,0.33,0,11.2,21.5,16,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,1999-12-30,,,Normal,,,630,7.25,,,,,,,20,1.5,,,Guadalupe,Hays,1814,10:45 AM,0.33,0.4,6.65,26,23,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,2000-01-04,,,Normal,,,,7.5,,,,,,,64,> 0.9,,,Guadalupe,Hays,1814,,0.33,0,8,10,18,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,2000-01-11,,,Normal,,,540,7.8,,,,,,,3,> 0.9,,,Guadalupe,Hays,1814,1:45 PM,0.33,0.21,9.5,24,22,,,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,2000-01-14,,,Low,,,,,,,,,,,6,,,,Colorado,Hays,1427H,10:10 AM,,0,6.85,10.5,11.5,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,2000-01-16,,,,,,,8,,,,,,,8,< 0.4572,,,Colorado,Hays,1430B,,,0,9.2,18,13,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2000-01-22,,,Low,,,540,8,,,,,,,14,> 0.8,,,Guadalupe,Hays,1814,3:05 PM,0.33,0,10,24,18,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,2000-01-26,,,Normal,,,620,7.5,,,,,,,18,> 1,,,Guadalupe,Hays,1814,,0.33,0,7.3,4,1.5,,,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,2000-01-29,,,Low,,,,7.4,,,,,,,2,,,,Colorado,Hays,1427H,,,0.6,7.9,Data error,8,30,,
15492,-97.8969,29.8564,San Marcos River @ Old Bastrop Highway,2000-02-01,,,Low,,,550,7.75,,,,,,,3,> 1.1,,,Guadalupe,Hays,1808,3:43 PM,0.33,0.37,7.3,24,21,,,0
222,-97.945,30.1617,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,2000-02-05,,,,,,,7.7,,,,,,,5,,,,Colorado,Hays,1427C,4:15 PM,0.3,,9.2,14,15,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,2000-02-08,,,Normal,,,510,7.8,,,,,,,6,> 0.9,,,Guadalupe,Hays,1814,12:30 PM,0.33,0,10.2,28,22,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2000-02-09,,,Normal,,,500,7.5,,,,,,,7,6.5,,,Guadalupe,Hays,1814,,0.33,0,9.5,15,15,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,2000-02-12,,,,,,,8.1,,,,,,,0,< 0.18288,,,Colorado,Hays,1430B,,,0,9.9,10.5,12.5,,,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,2000-02-15,,,Low,,,,7.1,,,,,,,8,,,,Colorado,Hays,1427H,,,,4.1,16,13,,,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,2000-02-18,,,Low,,,560,7.8,,,,,,,16,> 0.8,,,Guadalupe,Hays,1814,10:05 AM,0.33,0,7.8,21,21,,,1
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,2000-02-20,,,Low,,,620,7.4,,,,,,,0,> 0.9,,,Guadalupe,Hays,1814,,0.33,0.86,6.8,19,20,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2000-02-20,,,Low,,,570,7.8,,,,,,,18,> 0.7,,,Guadalupe,Hays,1814,4:00 PM,0.33,0,10,19,18.5,,,
12633,-97.9,29.8942,Blanco River @ Uhland Road In San Marcos,2000-03-02,,,No flow,,,710,8,,,,,,,,> 0.5,,,Guadalupe,Hays,1809,4:10 PM,0.33,,10.6,27.5,24,,,
222,-97.945,30.1617,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,2000-03-04,,,,,,,8,,,,,,,7,,,,Colorado,Hays,1427C,5:00 PM,,0,5.9,20,16,,,
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,2000-03-05,,,Low,,,560,7.8,,,,,,,11,,,,Guadalupe,Hays,1814,12:35 PM,0.33,0,8.8,16.8,20,,,
12633,-97.9,29.8942,Blanco River @ Uhland Road In San Marcos,2000-03-09,,,Low,,,720,7.8,,,,,,,,> 0.5,,,Guadalupe,Hays,1809,4:05 PM,0.25,,11.2,27.5,25.5,,,
12672,-97.9308,29.8736,San Marcos River @ Ih 35 East Frontage Road,2000-03-13,,,Low,,,590,7.8,,,,,,,19,2.1,,,Guadalupe,Hays,1814,3:30 PM,0.33,0,9.8,21,22,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,2000-03-13,,,,,,,7.7,,,,,,,5,0.6,,,Colorado,Hays,1430B,,0.1,0,7,14,15.5,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,2000-03-14,,,Low,,,,8.2,,,,,,,48,,,,Colorado,Blanco,1414,1:30 PM,,,9,22,19,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2000-03-18,,,Dry,,,,,,,,,,,1,,,,Guadalupe,Hays,1814,,,1.87,,,,,,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,2000-03-19,,,Low,,,,7.3,,,,,,,3,,,,Colorado,Hays,1427H,6:20 PM,,0.75,4.4,13,15.5,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,2000-03-27,,,Low,,,,7.8,,,,,,,1,0.4,,,Colorado,Hays,1430B,,0.1,0.4,7,23.5,21,,,
12633,-97.9,29.8942,Blanco River @ Uhland Road In San Marcos,2000-03-30,,,Normal,,,720,7.8,,,,,,,2,> 0.66,,,Guadalupe,Hays,1809,3:00 PM,0.33,1,11.1,26,26,,,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,2000-04-03,,,Normal,,,450,8,,,,,,,1,,,,Guadalupe,Hays,1814,4:00 PM,0.33,0.42,9.4,21,21,,,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,2000-04-04,,,Low,,,,7.4,,,,,,,1,,,,Colorado,Hays,1427H,,,1,5.4,0,14.5,,,
12633,-97.9,29.8942,Blanco River @ Uhland Road In San Marcos,2000-04-07,,,Low,,,570,7.9,,,,,,,,> 0.49,,,Guadalupe,Hays,1809,3:30 PM,0.25,,11.55,29,26.5,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,2000-04-17,,,Low,,,,7.9,,,,,,,9,,,,Colorado,Blanco,1414,1:00 PM,,0,9,25,20,,,
