Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,12/1/2000,5:00 PM,,0.0,0.01,Normal,7.8,610,8.75,12,15.5,,,,
148,Crwn - Llano River At Robinson Park,Colorado,Llano,30.74888889,-98.71388889,1415,12/2/2000,1:00 PM,,7.0,0.0,Normal,8.5,490,9.5,16,15,,,,
238,Crwn - Walnut Creek @ Ih 35,Colorado,Travis,30.38833,-97.67389,1428B,12/3/2000,11:15 AM,,0.0,0.01,High,7.4,770,10.0,6,11,,0.3048,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,12/4/2000,,,1.0,0.1,High,7.9,730,9.95,6,12.5,,,,
245,Crwn - Lake Travis @ Cypress Cove,Colorado,Travis,30.43387,-97.8737,1404,12/6/2000,,,1.0,0.1,,7.6,560,7.0,12,16,,,,
171,Crwn - Heinz Creek At Westcave Preserve,Colorado,Travis,30.33583,-98.139,1414,12/7/2000,10:30 AM,,3.0,0.13,,7.7,,6.85,9.6,12.2,50.0,,,
3,Crwn - Pedernales River @ Hammett'S Crossing,Colorado,Travis,30.3392,-98.13929,1414,12/7/2000,,,3.0,0.13,Normal,8.5,,10.5,9.7,10.2,40.0,,,
26,Crwn - Cypress Creek @ Fm 2769 Approximately 1 Mile Northeast Of Cypress Creek Park On Lake Travis,Colorado,Travis,30.44806,-97.85861,1404,12/8/2000,,,2.0,0.09,High,7.3,680,6.6,14.5,16,,,,
233,Crwn - Lady Bird Lake At Srv Statue,Colorado,Travis,30.2635,-97.7506,1429,12/10/2000,4:00 PM,0.28,,0.1,Normal,7.7,690,7.4,20,16,,0.35,,
169,Crwn - Lake Lbj At Camp Champions,Colorado,Burnet,30.61694,-98.408,1406,12/11/2000,1:00 PM,,,0.0,Normal,8.2,350,7.6,25,14,,0.75,,
254,Crwn - Lake Lbj @ Sunrise Beach Princess Terrace,Colorado,Llano,30.5951,-98.41613,1406,12/12/2000,12:30 PM,0.3,,0.0,Normal,7.6,360,8.3,18,14,70.0,0.6,,
203,Crwn - Lake Austin @ Commons Ford Ranch,Colorado,Travis,30.33917,-97.89,1403,12/14/2000,,,2.0,,Low,7.8,430,7.4,11,14,,0.52,,
173,Crwn - Pedernales River @ Lbj Nhp Hodges Dam - Rr1623,Colorado,Gillespie,30.2376,-98.6378,1414,12/14/2000,,,1.0,0.23,High,8.3,590,11.5,7,9,50.0,,,
170,"Crwn - Pedernales River @ Lbj Nhp, Pr 46",Colorado,Gillespie,30.2423,-98.6057,1414,12/14/2000,,,1.0,0.23,High,8.4,570,12.0,7,9.5,60.0,,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,12/14/2000,5:30 PM,,2.0,0.9,High,7.9,810,10.05,10,13.5,,,,
80187,Cibolo Creek @ The Upper Cibolo Creek Road Fifth Crossing,San Antonio,Kendall,29.8265,-98.83783,1908,12/15/2000,3:30 PM,0.33,65.0,,Normal,8,390,10.55,14,12,,,,
80186,Cibolo Nature Center Marsh,San Antonio,Kendall,29.78418,-98.70562,1908,12/16/2000,3:10 PM,0.3,66.0,,Low,7.9,730,,16,14,,,,
209,Crwn - Wells Branch @ Walnut Creek Park,Colorado,Travis,30.40056,-97.68111,1428G,12/16/2000,1:06 PM,,1.0,0.95,High,8.2,710,10.7,18,14,,,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,12/17/2000,3:05 PM,0.33,21.0,0.01,Normal,7.7,620,8.4,12,20,,> 2.1,,
233,Crwn - Lady Bird Lake At Srv Statue,Colorado,Travis,30.2635,-97.7506,1429,12/17/2000,4:00 PM,0.2,,,Normal,7.8,610,9.0,11,15,,0.3,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,12/17/2000,4:15 PM,0.5,4.0,0.0,High,7.8,660,8.5,10.5,14,,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,12/17/2000,11:00 AM,,2.0,0.01,Normal,7.9,930,9.0,7,9,,,,
225,Crwn - Lake Travis @ Trails End,Colorado,Travis,30.47272,-97.91057,1404,12/18/2000,4:30 PM,,3.0,0.0,,8.2,500,11.5,13,11.5,0.0,,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,12/19/2000,5:30 PM,,5.0,0.0,High,8.1,720,9.85,7,12,,,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,12/20/2000,3:30 PM,0.33,24.0,0.0,Normal,8,610,9.6,17,20,,> 2.2,,
111,Crwn - Onion Creek Above Mckinney Falls,Colorado,Travis,30.18417,-97.725,1427,12/20/2000,10:50 AM,,8.0,0.0,Normal,7.6,,10.7,13,8,,24,,
15502,San Marcos River @ Fm 1977,Guadalupe,Guadalupe,29.7825,-97.83056,1808,12/21/2000,3:17 PM,0.33,25.0,0.0,Normal,7.8,550,9.2,12,14,,1.1,,1
185,Crwn - Live Oak Creek Below Rr 2093,Colorado,Gillespie,30.23694,-98.91117,1414C,12/23/2000,3:10 PM,,10.0,0.0,Normal,8.3,680,11.55,14,10,,,,
32,Crwn - Lake Austin @ Walsh Boat Landing Approximately .6 Km Upstream From Tom Miller Dam @ Bonnie St,Colorado,Travis,30.29778,-97.78417,1403,12/28/2000,3:30 PM,,2.0,0.95,Normal,7.4,,10.6,13.5,10.5,,< 0.9144,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,12/29/2000,,0.33,3.0,0.5,Normal,7.8,590,8.5,20,27,,> 1.3,,1
220,Crwn - Waller Creek @ Waller Creek Center 9Th Street,Colorado,Travis,30.26954,-97.73495,1429C,12/29/2000,12:00 PM,,3.0,2.5,High,7.2,,9.9,18.5,10,,,,
173,Crwn - Pedernales River @ Lbj Nhp Hodges Dam - Rr1623,Colorado,Gillespie,30.2376,-98.6378,1414,12/29/2000,,,2.0,0.6,High,8.3,610,10.3,10,7,40.0,,,
170,"Crwn - Pedernales River @ Lbj Nhp, Pr 46",Colorado,Gillespie,30.2423,-98.6057,1414,12/29/2000,10:00 AM,,2.0,0.6,High,8.5,650,10.6,10,7,30.0,,,
203,Crwn - Lake Austin @ Commons Ford Ranch,Colorado,Travis,30.33917,-97.89,1403,1/4/2001,3:30 PM,,,0.0,Normal,7.7,540,7.8,20,13,,1.5,,
171,Crwn - Heinz Creek At Westcave Preserve,Colorado,Travis,30.33583,-98.139,1414,1/5/2001,11:30 AM,,10.0,0.0,Normal,7.7,700,8.85,10,9.6,10.0,,,
3,Crwn - Pedernales River @ Hammett'S Crossing,Colorado,Travis,30.3392,-98.13929,1414,1/5/2001,10:30 AM,,15.0,,Normal,8.4,610,11.35,16.6,7.5,10.0,,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,1/6/2001,6:15 PM,,,0.0,High,8.1,710,9.25,14,12,,,,
238,Crwn - Walnut Creek @ Ih 35,Colorado,Travis,30.38833,-97.67389,1428B,1/7/2001,12:00 PM,,0.0,0.01,High,7.3,730,10.2,15,13.5,,0.27432,,
225,Crwn - Lake Travis @ Trails End,Colorado,Travis,30.47272,-97.91057,1404,1/7/2001,3:30 PM,,0.0,0.01,,8.2,450,9.4,15,12,10.0,,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,1/8/2001,5:00 PM,0.33,12.0,0.03,Normal,7.6,580,7.8,12.5,20.5,,0.82,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,1/9/2001,,,2.0,0.1,,7.3,430,9.0,3,12,0.0,1.5,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,1/9/2001,5:30 PM,,13.0,0.0,High,8.1,1020,10.6,11.5,14,,,,
170,"Crwn - Pedernales River @ Lbj Nhp, Pr 46",Colorado,Gillespie,30.2423,-98.6057,1414,1/12/2001,,,1.0,1.07,High,7.8,540,9.9,6.5,10,2190.0,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,1/13/2001,2:00 PM,,0.0,0.13,High,8.2,600,9.1,16,13,,,,
233,Crwn - Lady Bird Lake At Srv Statue,Colorado,Travis,30.2635,-97.7506,1429,1/14/2001,4:00 PM,0.45,1.0,,Normal,7.9,490,8.85,15,11.5,,0.45,,
245,Crwn - Lake Travis @ Cypress Cove,Colorado,Travis,30.43387,-97.8737,1404,1/16/2001,,0.3,,0.0,,7.7,450,9.7,10,12,,,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,1/20/2001,5:07 PM,0.33,2.0,0.59,High,7.75,600,13.3,10,16,,> 0.9,,
14436,"Lower San Marcos River @ Sculls Crossing, West Of Martindale",Guadalupe,Guadalupe,29.84861,-97.85556,1808,1/20/2001,3:55 PM,0.33,2.0,0.59,Normal,7.8,580,11.2,11.5,13.5,,1.3,,
229,Crwn - Lady Bird Lake Above Longhorn Dam,Colorado,Travis,30.25061,-97.71587,1429,1/20/2001,2:30 PM,,2.0,0.5,,7.1,520,9.6,12,11,,,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,1/21/2001,,,3.0,0.2,High,8.2,690,10.25,2.5,10,,,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,1/21/2001,5:00 PM,0.5,4.0,0.0,High,7.9,690,9.7,11,15,,,,
111,Crwn - Onion Creek Above Mckinney Falls,Colorado,Travis,30.18417,-97.725,1427,1/22/2001,,0.3,4.0,0.0,High,8.1,580,11.3,5,7,,1,,
26,Crwn - Cypress Creek @ Fm 2769 Approximately 1 Mile Northeast Of Cypress Creek Park On Lake Travis,Colorado,Travis,30.44806,-97.85861,1404,1/24/2001,,,6.0,,High,7.6,640,7.7,19,17,,,,
241,Crwn - Lake Travis @ Arrowhead Point,Colorado,Travis,30.42556,-97.90361,1421,1/25/2001,11:55 AM,,9.0,0.0,,7.8,410,9.2,18,12.5,0.0,1.25,,
148,Crwn - Llano River At Robinson Park,Colorado,Llano,30.74888889,-98.71388889,1415,1/25/2001,1:00 PM,,7.0,0.0,Normal,8.5,480,9.25,18,11,50.0,,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,1/25/2001,5:20 PM,,7.0,0.0,High,7.9,830,9.55,15,16,,,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,1/26/2001,2:50 PM,0.33,8.0,0.01,Normal,7.8,610,9.4,21,21,,> 2,,
173,Crwn - Pedernales River @ Lbj Nhp Hodges Dam - Rr1623,Colorado,Gillespie,30.2376,-98.6378,1414,1/26/2001,10:00 AM,,7.0,0.0,High,8.3,580,10.0,16,11.5,60.0,,,
170,"Crwn - Pedernales River @ Lbj Nhp, Pr 46",Colorado,Gillespie,30.2423,-98.6057,1414,1/26/2001,10:15 AM,,68.0,0.0,High,8.4,590,10.1,15,11.5,60.0,,,
80186,Cibolo Nature Center Marsh,San Antonio,Kendall,29.78418,-98.70562,1908,1/28/2001,3:00 PM,0.3,0.0,1.5,Low,7.4,680,7.3,19.5,17,,,,
46,Crwn - Colorado River Below Longhorn Dam,Colorado,Travis,30.25056,-97.70983,1428,1/28/2001,1:20 PM,0.33,0.0,,,8,460,10.0,19,15,90.0,,,
27,Crwn - Lake Austin Below Mansfield Dam,Colorado,Travis,30.38889,-97.91139,1403,1/28/2001,2:00 PM,0.25,1.0,0.1,,7.6,480,11.6,23,14,,,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,1/30/2001,3:00 PM,0.07,20.0,0.62,Normal,8.3,520,9.4,21,17,,1.2,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,1/31/2001,11:45 AM,,1.0,0.72,High,7.8,860,11.35,12.5,11.5,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,2/2/2001,,,6.0,1.5,Normal,8.1,,,19,16,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,2/3/2001,2:00 PM,0,,,Normal,7,,7.6,18,18,,,,
203,Crwn - Lake Austin @ Commons Ford Ranch,Colorado,Travis,30.33917,-97.89,1403,2/3/2001,5:00 PM,,,0.0,Normal,7.6,580,9.5,16,12.5,,,,
254,Crwn - Lake Lbj @ Sunrise Beach Princess Terrace,Colorado,Llano,30.5951,-98.41613,1406,2/4/2001,10:00 AM,0.3,6.0,0.0,Normal,8.1,440,9.8,23,13,40.0,0.68,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,2/6/2001,5:15 PM,0.33,27.0,0.0,Normal,7.4,620,8.0,22,21,,0.95,,
245,Crwn - Lake Travis @ Cypress Cove,Colorado,Travis,30.43387,-97.8737,1404,2/6/2001,,0.3,,0.0,,8.2,420,11.35,21,12,,,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,2/6/2001,6:15 PM,,8.0,0.0,High,8.1,700,9.1,15,16,,,,
228,Crwn - Blunn Creek @ Little Stacey Park Austin,Colorado,Travis,30.24806,-97.7425,1604,2/6/2001,5:30 PM,,,0.0,High,8,960,8.3,20,16,,,,
171,Crwn - Heinz Creek At Westcave Preserve,Colorado,Travis,30.33583,-98.139,1414,2/6/2001,10:00 AM,,9.0,0.0,Normal,7.6,610,9.0,17.9,11.8,,,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,2/6/2001,5:15 PM,,9.0,0.0,High,7.8,950,9.5,18.5,18,,,,
3,Crwn - Pedernales River @ Hammett'S Crossing,Colorado,Travis,30.3392,-98.13929,1414,2/6/2001,11:00 AM,,9.0,0.0,Normal,8.6,490,10.0,18.3,12.5,,,,
225,Crwn - Lake Travis @ Trails End,Colorado,Travis,30.47272,-97.91057,1404,2/8/2001,3:30 PM,,0.0,0.01,,8.2,640,11.2,19,15,0.0,,,
220,Crwn - Waller Creek @ Waller Creek Center 9Th Street,Colorado,Travis,30.26954,-97.73495,1429C,2/9/2001,11:45 AM,,0.0,0.12,High,7.8,,7.15,15.5,16.5,,,,
173,Crwn - Pedernales River @ Lbj Nhp Hodges Dam - Rr1623,Colorado,Gillespie,30.2376,-98.6378,1414,2/9/2001,11:45 AM,,0.0,0.04,High,8.3,660,8.8,19.5,16.5,130.0,,,
170,"Crwn - Pedernales River @ Lbj Nhp, Pr 46",Colorado,Gillespie,30.2423,-98.6057,1414,2/9/2001,10:00 AM,,,0.04,High,8.5,640,9.9,14,17,150.0,,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,2/9/2001,,,0.0,0.25,,7.6,430,9.2,13.5,15,0.0,1.5,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,2/10/2001,1:50 PM,,1.0,0.05,Normal,7.5,870,11.4,10,11,,,,
233,Crwn - Lady Bird Lake At Srv Statue,Colorado,Travis,30.2635,-97.7506,1429,2/11/2001,4:05 PM,,0.0,,Normal,7.7,660,12.2,8,5,,< 0.3048,,
209,Crwn - Wells Branch @ Walnut Creek Park,Colorado,Travis,30.40056,-97.68111,1428G,2/11/2001,1:28 PM,,1.0,0.95,Normal,8.3,690,12.75,11,12,,,,
225,Crwn - Lake Travis @ Trails End,Colorado,Travis,30.47272,-97.91057,1404,2/14/2001,6:00 PM,,,0.9,,7.2,480,11.9,13,14,,,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,2/16/2001,4:05 PM,0.33,0.0,0.91,Normal,7.6,650,10.3,17,19,,> 0.9,,
238,Crwn - Walnut Creek @ Ih 35,Colorado,Travis,30.38833,-97.67389,1428B,2/17/2001,10:15 AM,,1.0,,High,7.3,570,10.1,8,9.5,,0.27432,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,2/18/2001,11:40 AM,0.1,2.0,0.88,Normal,7.3,,7.35,14,22,,> 2.5,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,2/18/2001,3:30 PM,,2.0,0.75,High,8.1,700,10.25,14,14.5,50.0,,,
15019,Blanco River @ Five Mile Dam (Dudley Johnson Park),Guadalupe,Hays,29.94333,-97.90139,1809,2/19/2001,1:35 PM,,3.0,,No flow,7.9,460,9.85,32,18,,> 0.8,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,2/19/2001,10:00 AM,0.3,3.0,0.9,Normal,8,620,9.7,16,12.5,,1.1,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,2/20/2001,,,5.0,0.0,,7.7,420,10.0,17,14,0.0,1.5,,
170,"Crwn - Pedernales River @ Lbj Nhp, Pr 46",Colorado,Gillespie,30.2423,-98.6057,1414,2/22/2001,2:30 PM,,4.0,0.0,High,8.5,660,10.0,11.5,17,70.0,,,
15126,Cibolo Creek @ Menger Creek,San Antonio,Kendall,29.775,-98.70917,1908,2/24/2001,3:45 PM,0.2,1.0,0.51,Normal,8,430,10.1,21,19,,,,
15108,Cibolo Creek @ Johns Road,San Antonio,Kendall,29.795,-98.73806,1908,2/24/2001,5:50 PM,0.3,1.0,0.51,High,8.2,520,9.2,21,19,,> 0.24,,
204,Crwn - Panther Hollow Creek Downstream Of Big View Road,Colorado,Travis,30.35528,-97.86361,1403,2/24/2001,10:45 AM,0.5,2.0,0.2,Low,7.6,580,9.1,33,14,60.0,1,,
185,Crwn - Live Oak Creek Below Rr 2093,Colorado,Gillespie,30.23694,-98.91117,1414C,2/24/2001,4:45 PM,,1.0,0.35,High,8.6,640,9.5,24,16,,,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,2/26/2001,,,3.0,0.5,,7.5,430,9.8,15,14,0.0,2,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,2/27/2001,10:55 AM,0.33,11.0,0.01,Normal,7.6,610,5.8,21,21.5,,> 2,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,2/27/2001,10:15 AM,0.3,0.0,,Normal,8.3,440,8.2,23.5,19,,,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,2/27/2001,6:00 PM,,0.0,0.1,,7.7,990,8.65,21.5,19.5,,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,2/28/2001,12:45 PM,,0.0,0.11,High,7.6,760,8.0,6,13,,,,
254,Crwn - Lake Lbj @ Sunrise Beach Princess Terrace,Colorado,Llano,30.5951,-98.41613,1406,3/4/2001,1:30 PM,0.3,1.0,1.5,Normal,8,410,8.4,18.5,15,0.0,0.64,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,3/4/2001,,,1.0,1.3,High,8.2,680,9.7,3,12,,,,
46,Crwn - Colorado River Below Longhorn Dam,Colorado,Travis,30.25056,-97.70983,1428,3/4/2001,1:20 PM,0.3,1.0,1.3,High,7.9,450,11.1,19,13,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,3/5/2001,10:15 AM,0.3,2.0,0.0,Normal,8.3,430,7.9,25.5,21,,,,
241,Crwn - Lake Travis @ Arrowhead Point,Colorado,Travis,30.42556,-97.90361,1421,3/5/2001,11:30 AM,,1.0,1.55,,8,470,10.3,17.5,14,20.0,1.25,,
245,Crwn - Lake Travis @ Cypress Cove,Colorado,Travis,30.43387,-97.8737,1404,3/6/2001,3:00 PM,0.33,5.0,0.0,,8.2,410,,20,15,,,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,3/6/2001,,,3.0,1.0,,7.3,440,9.9,12,14,0.0,2.95,,
223,Crwn - Barton Creek Below Barton Springs Pool,Colorado,Travis,30.265,-97.76983,1430A,3/8/2001,3:40 PM,,4.0,0.0,Normal,7.4,640,9.2,22,19,,,,
173,Crwn - Pedernales River @ Lbj Nhp Hodges Dam - Rr1623,Colorado,Gillespie,30.2376,-98.6378,1414,3/8/2001,,,0.0,0.08,High,8.3,620,9.4,14,16,60.0,,,
170,"Crwn - Pedernales River @ Lbj Nhp, Pr 46",Colorado,Gillespie,30.2423,-98.6057,1414,3/8/2001,10:15 AM,,0.0,0.08,High,8.3,520,9.5,14.5,16,80.0,,,
233,Crwn - Lady Bird Lake At Srv Statue,Colorado,Travis,30.2635,-97.7506,1429,3/11/2001,4:10 PM,,0.0,0.7,Normal,8,,11.2,19.5,13.6,,0.25,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,3/12/2001,,0.3,1.0,,Flood,8.4,440,9.5,22,19,,1.5,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,3/13/2001,12:30 PM,0.06,1.0,0.58,Normal,7.3,,9.9,25,20,,1.2,,
248,Crwn - Llano River @ Rr 3404,Colorado,Llano,30.68167,-98.48167,1415,3/13/2001,11:47 AM,0.3,3.0,0.0,Normal,7.7,440,8.85,22,17,40.0,1,,
213,Crwn - Lake Buchanan @ Hwy 29 Lcra Swim Area,Colorado,Llano,30.74467,-98.41761,1408,3/13/2001,2:30 PM,0.3,,,,8.2,480,9.4,19.9,17,0.0,,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,3/13/2001,5:50 PM,,2.0,,High,7.9,760,8.95,18,18.5,,,,
15019,Blanco River @ Five Mile Dam (Dudley Johnson Park),Guadalupe,Hays,29.94333,-97.90139,1809,3/14/2001,5:30 PM,0.25,0.0,0.5,High,8,430,10.25,16.5,17,,0.3,,
111,Crwn - Onion Creek Above Mckinney Falls,Colorado,Travis,30.18417,-97.725,1427,3/14/2001,11:00 AM,0.3,0.0,0.01,Normal,8,510,9.4,9,14,,1,,
171,Crwn - Heinz Creek At Westcave Preserve,Colorado,Travis,30.33583,-98.139,1414,3/16/2001,10:30 AM,,2.0,0.49,Normal,7.5,600,8.15,8.9,14.1,10.0,,,
3,Crwn - Pedernales River @ Hammett'S Crossing,Colorado,Travis,30.3392,-98.13929,1414,3/16/2001,,,2.0,0.49,High,7.8,520,9.0,11.6,15,40.0,,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,3/17/2001,3:23 PM,0.3,0.0,,Normal,8.4,440,11.0,11,14,,2,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,3/17/2001,,,3.0,0.5,High,8.1,700,9.45,6,13,290.0,,,
238,Crwn - Walnut Creek @ Ih 35,Colorado,Travis,30.38833,-97.67389,1428B,3/17/2001,,,0.0,0.01,High,7.3,730,9.9,9,13,,0.3048,,
228,Crwn - Blunn Creek @ Little Stacey Park Austin,Colorado,Travis,30.24806,-97.7425,1604,3/17/2001,4:45 PM,,2.0,0.56,High,8.3,,9.1,12,14.5,,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,3/18/2001,2:00 PM,1,0.0,0.35,,8.4,480,9.85,8.5,15,0.0,0.95,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,3/19/2001,,,1.0,0.5,Normal,7.8,580,9.8,9.5,11.5,,,,
200,Crwn - Coldwater Creek Above Lake Austin,Colorado,Travis,30.35,-97.81,1403,3/19/2001,3:43 PM,,1.0,0.5,Low,7.8,430,10.5,10,12,,< 1.2192,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,3/20/2001,2:30 PM,0.5,6.0,0.29,High,7.4,610,8.5,22,22,,> 2.5,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,3/21/2001,12:40 PM,0.33,7.0,0.04,Normal,7.5,650,7.9,22,20,,> 0.9,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,3/22/2001,1:30 PM,,5.0,0.0,Normal,7.9,1140,10.0,24,17,,,,
15126,Cibolo Creek @ Menger Creek,San Antonio,Kendall,29.775,-98.70917,1908,3/23/2001,5:05 PM,0.1,12.0,,Normal,8.5,430,10.6,22,19,,,,
173,Crwn - Pedernales River @ Lbj Nhp Hodges Dam - Rr1623,Colorado,Gillespie,30.2376,-98.6378,1414,3/23/2001,2:30 PM,,5.0,0.0,High,8.6,580,9.3,23,20,,,,
170,"Crwn - Pedernales River @ Lbj Nhp, Pr 46",Colorado,Gillespie,30.2423,-98.6057,1414,3/23/2001,2:00 PM,,5.0,0.0,High,8.7,620,10.1,26,20,,,,
80107,Lower San Marcos River 3/4 Mile Downstream Of Martindale,Guadalupe,Hays,29.825,-97.83972,1808,3/24/2001,,0.33,10.0,0.01,Normal,7.8,550,9.5,17.5,19.5,,1.3,,1
209,Crwn - Wells Branch @ Walnut Creek Park,Colorado,Travis,30.40056,-97.68111,1428G,3/24/2001,11:22 AM,,0.0,0.16,,8.1,,9.85,20,18,,,,
185,Crwn - Live Oak Creek Below Rr 2093,Colorado,Gillespie,30.23694,-98.91117,1414C,3/24/2001,,,6.0,0.0,Normal,8.4,630,9.1,18,18,,,,
203,Crwn - Lake Austin @ Commons Ford Ranch,Colorado,Travis,30.33917,-97.89,1403,3/25/2001,4:15 PM,,1.0,0.66,Normal,7.8,440,9.6,18,15,,3,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,3/26/2001,,0.33,12.0,0.01,Normal,7.5,690,7.15,11,20,,> 1.1,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,3/26/2001,11:00 AM,0.2,12.0,0.01,Normal,7.3,660,7.33,12,21,,> 2.5,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,3/26/2001,4:25 PM,0.33,12.0,0.01,Normal,7.4,620,7.0,15,21,,> 2.2,,
223,Crwn - Barton Creek Below Barton Springs Pool,Colorado,Travis,30.265,-97.76983,1430A,3/28/2001,3:45 PM,,1.0,1.0,High,7.5,600,7.5,12,18,,,,
204,Crwn - Panther Hollow Creek Downstream Of Big View Road,Colorado,Travis,30.35528,-97.86361,1403,3/29/2001,2:30 PM,,,2.4,High,8.1,540,9.95,22,13,130.0,0.6096,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,3/29/2001,,,0.0,1.1,,7.4,440,8.9,12.5,14.5,0.0,2.45,,
