Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (Âµs/cm),Dissolved Oxygent (mg/L),Air Temperature (Â°C),Water Temperature (Â°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,10/12/2008,9:30:00 AM,0.33,6.0,0.0,Low,7.4,580,5.8,24,21.0,,0.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,8/8/2008,1:00:00 PM,0.5,7.0,0.0,No flow,7.5,610,5.3,35,22.0,,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,8/6/2008,9:00:00 AM,0.33,13.0,0.01,Low,7.3,530,4.5,27,25.5,,0.8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/1/2008,9:00:00 AM,0.33,48.0,0.05,Low,7.2,560,4.2,26,5.0,,0.9,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,6/8/2008,9:00:00 AM,0.33,0.0,0.1,Low,7.5,560,5.3,27,25.0,,0.8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/8/2008,9:00:00 AM,0.33,2.0,0.1,Low,7.5,560,6.3,19,19.0,,0.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,4/27/2008,1:00:00 PM,0.5,1.0,0.5,No flow,7,610,5.5,19,20.5,,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,4/3/2008,9:00:00 AM,0.33,3.0,0.1,Low,7.6,550,7.3,21,19.0,,0.9,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/30/2008,1:00:00 PM,0.5,7.0,0.0,No flow,7,610,5.1,25,21.0,,> 0.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/8/2008,2:20:00 PM,0.5,7.0,0.25,No flow,7,600,5.3,18,20.0,,> 0.8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,3/7/2008,9:00:00 AM,0.33,1.0,0.25,Low,7,560,8.7,9,12.0,,0.9,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,2/22/2008,12:14:00 PM,0.3,5.0,0.0,No flow,8,540,9.4,0,0.0,,> 1.5,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,2/10/2008,9:00:00 AM,0.33,11.0,0.0,Low,7.5,550,8.1,14,13.0,,0.9,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/19/2008,12:50:00 PM,0.5,1.0,0.5,No flow,7,600,5.2,11,19.0,,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,1/8/2008,9:00:00 AM,0.33,14.0,0.0,Low,8,550,,19,16.0,,0.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,12/22/2007,12:45:00 PM,0.5,7.0,0.0,Low,7,560,5.3,18,20.0,,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,12/6/2007,9:30:00 AM,0.33,11.0,0.0,Low,8,540,8.0,13,14.0,,0.9,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,11/21/2007,12:30:00 PM,0.5,7.0,0.0,No flow,7,570,4.7,28,21.0,,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,11/1/2007,9:30:00 AM,0.33,11.0,0.0,Low,8,560,7.8,17,16.0,,> 0.9,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,10/21/2007,3:00:00 PM,0.75,7.0,0.0,No flow,7,570,4.8,29,20.5,,> 1.5,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,10/5/2007,9:05:00 AM,0.3,4.0,0.0,Low,8,540,6.6,20,22.0,,> 0.9,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/23/2007,1:30:00 PM,0.75,7.0,0.0,No flow,7,570,4.7,31,21.5,,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/7/2007,9:15:00 AM,0.3,3.0,1.0,Normal,8,590,6.5,26,24.5,,> 1.02,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,8/19/2007,1:30:00 PM,0.75,4.0,2.0,Low,7,540,4.4,30.5,22.0,,> 1.5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,7/15/2007,1:45:00 PM,0.75,0.0,2.0,Low,7,570,4.9,30,21.0,,> 0.75,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/20/2007,3:00:00 PM,0.75,5.0,0.0,No flow,7,550,,25,20.5,,> 1.5,,
13513,Cypress Creek @ Cr 220 Downstream Of Jacob'S Well,Guadalupe,Hays,30.03,-98.12111,1815,5/9/2007,11:00:00 AM,0.33,15.0,0.0,Normal,7.7,420,6.2,29.5,23.0,,> 1.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,4/15/2007,12:30:00 PM,0.75,2.0,0.5,No flow,7,550,4.7,18.5,19.5,,> 1.5,,
13513,Cypress Creek @ Cr 220 Downstream Of Jacob'S Well,Guadalupe,Hays,30.03,-98.12111,1815,3/31/2007,12:30:00 PM,0.3,3.0,1.0,High,7.6,530,7.0,26.5,20.5,,> 1.5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/4/2007,1:30:00 PM,0.75,7.0,0.0,No flow,7,580,5.3,16.5,19.5,,> 1,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,2/25/2007,12:30:00 PM,0.33,17.0,0.0,Low,7.3,660,7.5,19.5,17.0,,1.4,,
13513,Cypress Creek @ Cr 220 Downstream Of Jacob'S Well,Guadalupe,Hays,30.03,-98.12111,1815,2/25/2007,11:40:00 AM,0.33,0.0,0.0,Normal,6.9,580,7.3,18,16.9,,> 1.25,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/28/2007,12:30:00 PM,0.25,5.0,0.0,No flow,7,590,5.9,11,20.0,,> 1,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,12/17/2006,1:00:00 PM,0.5,15.0,0.0,No flow,7,590,5.4,24.5,20.5,,> 0.75,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,11/26/2006,2:00:00 PM,0.75,7.0,0.0,No flow,7,590,5.7,23.5,20.5,,> 1,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,10/15/2006,2:00:00 PM,0.75,3.0,0.15,No flow,,590,5.5,24,21.5,,1.5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/10/2006,12:00:00 PM,0.5,5.0,0.25,No flow,7,590,5.6,29,22.0,,0.75,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,8/10/2006,11:50:00 AM,0.75,6.0,0.0,No flow,7,600,5.3,24,22.0,,1.5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,7/9/2006,12:15:00 PM,0.25,4.0,0.0,No flow,7,590,5.2,31,22.0,,1.5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,6/11/2006,1:30:00 PM,0.75,10.0,0.0,No flow,7,590,5.3,32,22.0,,> 1,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/20/2006,12:00:00 PM,0.75,12.0,0.0,No flow,7,580,5.6,30,21.5,,> 1.5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,4/13/2006,1:50:00 PM,0.5,14.0,0.0,No flow,7,630,5.4,30,21.0,,0.75,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/10/2006,12:15:00 PM,0.25,5.0,0.0,No flow,7,630,5.8,25,21.0,,1.5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,2/16/2006,2:15:00 PM,0.25,6.0,0.0,No flow,7,630,5.5,27,21.0,,> 0.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/15/2006,4:00:00 PM,0.5,10.0,0.0,No flow,7,590,5.9,20,20.0,,> 0.75,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,11/21/2004,3:20:00 PM,0.3,1.0,0.58,High,7.1,,6.7,19.5,20.0,,> 5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/12/2002,3:50:00 PM,,,,Normal,7.3,,7.1,19,18.5,,> 3.5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/20/2001,11:00:00 AM,0.5,9.0,,Low,7,,5.6,30,20.0,,18,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,2/3/2001,2:00:00 PM,0,,,Normal,7,,7.6,18,18.0,,,,
